% of Total for Sum of Barcodes (by Column),,,Day of Target Delivery Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Step Type Bucket,Step Type Order,Facility or Route,2026-04-23,2026-04-22,2026-04-21,2026-04-20,2026-04-19,2026-04-18,2026-04-17,2026-04-16,2026-04-15,2026-04-14,2026-04-13,2026-04-12,2026-04-11,2026-04-10,2026-04-09,2026-04-08,2026-04-07,2026-04-06,2026-04-05,2026-04-04,2026-04-03,2026-04-02,2026-04-01,2026-03-31,2026-03-30,2026-03-29,2026-03-28,2026-03-27,2026-03-26,2026-03-25,2026-03-24,2026-03-23,2026-03-22,2026-03-21,2026-03-20,2026-03-19,2026-03-18,2026-03-17,2026-03-16,2026-03-15,2026-03-14,2026-03-13,2026-03-12,2026-03-11,2026-03-10,2026-03-09,2026-03-08,2026-03-07,2026-03-06,2026-03-05,2026-03-04,2026-03-03,2026-03-02,2026-03-01,2026-02-28,2026-02-27,2026-02-26,2026-02-25,2026-02-24,2026-02-23,2026-02-22,2026-02-21,2026-02-20,2026-02-19,2026-02-18,2026-02-17,2026-02-16,2026-02-15,2026-02-14,2026-02-13,2026-02-12,2026-02-11,2026-02-10,2026-02-09,2026-02-08,2026-02-07,2026-02-06,2026-02-05,2026-02-04,2026-02-03,2026-02-02,2026-02-01,2026-01-31,2026-01-30,2026-01-29,2026-01-28,2026-01-27,2026-01-26,2026-01-25,2026-01-24,2026-01-23,2026-01-22,2026-01-21,2026-01-20,2026-01-19,2026-01-18,2026-01-17,2026-01-16,2026-01-15,2026-01-14,2026-01-13,2026-01-12,2026-01-11,2026-01-10,2026-01-09,2026-01-08,2026-01-07,2026-01-06,2026-01-05,2026-01-04,2026-01-03,2026-01-02,Total
,,LAX-11 > EBY-3,,0.00026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e-6
,,LAX-11 > INE-11,0.000013,,,,,0.000486,,,,,,,,,,,,,,,,,,0.000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e-6
,,LAX-11 > LAS-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000014,,,,,,,0.007783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000057
,,LAX-12 > PHX-8,,,,,,,,,,,,,,,0.000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e-6
,,NYC-1 > QNS-2,,,,,,,,,,0.000013,0.000015,0.000016,,,,,,,,,,,0.000079,,,,,,,,,,,0.000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e-6
,3.2 Truck Transit,ATL-13 > ATL-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000026,,,,,,,,,,,,,,,,,0.000012,,,,,,0.000011,,0.000018,,,,,,,0.00001,0.000017,,0.000018,,,,0.000026,,,,,0.000013,0.000022,0.000039,,,,0.000039,,3e-6
,,ATL-13 > ATL-12,,,,0.000016,,0.009312,0.000055,0.000014,0.000062,0.000216,,,,0.000044,,0.000057,,,0.000018,,0.000166,,,0.000238,,0.000311,,0.000028,,0.000109,0.000037,,,,0.00445,0.000043,0.000129,0.000032,0.000206,,,,0.000018,,0.000036,,,0.000019,,,,0.000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,0.00004,,,,,,,,,,,,,0.000034,,,,,,,,,,,,,,,,,,,0.000148
,,ATL-13 > CRN-1,,,,0.000047,0.000033,,,,,,,0.000016,0.000032,,,,,,0.000106,,,,,,,,,,0.000013,,,,0.000015,0.00003,0.000014,,,,0.000021,0.0001,0.00004,,,,,,0.000039,0.000039,,0.000016,0.000044,,,0.000117,,,,,,0.000062,0.000078,0.000029,0.000086,0.000039,0.000105,0.000043,0.00014,0.000159,0.000068,0.000016,0.000027,0.000247,0.000061,,0.000076,0.000119,0.000066,0.000154,0.000429,0.001598,,,,0.000161,0.000096,9e-6,,,,,0.00003,0.00001,0.000031,0.000017,,,0.000018,0.000029,0.000029,0.000013,0.000012,0.000013,0.000017,0.000031,0.000013,,,9e-6,0.000027,0.000013,,,0.000048
,,ATL-13 > EWR-2,,,,,,,,,,,,,,,,,,,,,,0.000013,0.000079,,0.000016,0.000186,,,,0.000024,0.000012,,0.00003,0.00003,0.0001,,,,,,0.0001,0.000019,0.001207,,0.000018,0.000662,0.00699,,0.000018,0.003695,0.033656,0.028349,0.029337,0.0006,0.000143,0.005922,0.062133,0.001688,,0.000123,0.000181,0.000177,,0.000026,0.000026,,0.000018,0.000194,,0.000063,0.000135,0.000073,0.000092,0.000055,0.000171,0.000171,0.000092,0.00019,0.000098,0.0001,,0.000077,0.000044,0.000107,0.00008,,,,,0.000053,,0.00001,,,,0.000018,,,,,,0.000027,,0.000016,0.000013,0.000033,,9e-6,,,,,0.001811
,,ATL-13 > FPK-1,0.000039,0.000012,0.000013,,,,0.000014,,,,,,,,,,,0.000018,,,,,,,0.000016,,,,,,0.000025,0.00003,,,,0.000029,0.0001,0.000063,,,,,,,,,,,,,,,0.000017,0.000167,0.000157,0.000027,0.000102,0.00006,0.00003,,,,,,,0.000028,,,,,,0.000058,0.003175,0.000036,0.00019,0.000068,0.000145,0.000154,0.00011,0.000112,0.000141,0.000212,0.00016,0.000193,0.000072,,,,,,,,0.000021,0.000017,,,0.000018,,,,,,0.000017,,0.000013,0.000011,,,,,,,0.000054
,,ATL-13 > MCO-1,,,,,,,,,,,0.000045,,,,,,,0.000218,,,,,,,,0.000016,,0.000041,,,,,,0.000425,,,,,,,0.000241,,,,0.000198,0.000616,,,0.000018,,,,,,,,,,0.00003,0.000154,,0.000059,,,0.000013,0.000142,0.000193,0.0003,0.000154,0.000189,0.000528,0.00016,0.000366,0.000164,0.000133,0.000136,0.000184,0.000166,0.000159,,,0.000424,0.00029,0.000472,0.00004,0.000027,,,,0.000018,0.000015,0.000031,0.00001,0.000102,,0.000036,0.000054,0.000029,,,,,0.000017,,,,,,9e-6,,,,0.000057
,,ATL-13 > NAS-2,,,,,,0.000014,,,,,0.00003,0.000032,0.000032,,,,,,,0.000046,,,,,,,,,,,,,,,,,,,,0.00002,,,,,,,,,,,,,,,,,,0.000015,,,0.000026,,,,,,,,0.000017,,,,,0.012823,,0.000051,,,,,,,,,,0.000018,,,,,,0.00001,,,,,,,,,,,,,,,,,,,,,0.000097
,,DTX-1 > ATX-5,,0.000012,,,0.000033,0.000029,0.000014,0.000014,0.000012,,,0.000095,0.000032,0.000029,,,0.000013,,0.000213,0.000108,0.000014,,0.00004,,,,0.000181,0.000083,0.000013,,0.000037,0.000075,0.000074,0.00003,0.000014,,,,0.000041,0.00004,,,,0.000111,,,,,0.000105,0.000033,0.000015,,0.000017,0.00005,0.000029,0.000041,,,0.000059,0.000062,0.000544,0.000177,,,,0.000028,,0.000141,0.000614,0.000016,,,,,,,,,,0.000012,,0.000347,0.000102,0.000054,0.000048,9e-6,,,,0.000018,,,0.000062,,,0.000018,,,0.000014,,,0.000027,,,,,,9e-6,,,,,0.000032
,,DTX-1 > DAL-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000014,,,,,,,,,,,,,0.000214,8e-6,,,,,,,,,0.000017,,0.000036,,,,,,,,,,,,,,,,,3e-6
,,DTX-1 > DAL-9,,,,,,,,,,,,0.000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000029,,,,,,,0.000017,,0.000054,,,,,,,,,,,,,0.000011,0.000024,0.000364,,,,,,,,,,0.000018,,,,,,,,,,,,,9e-6,,,,7e-6
,,DTX-1 > FPK-1,,0.000012,,0.000016,,,,,,,,,,,,,,,,,,,,,0.000016,,,,,,,,,,,,0.000014,,,,,,,,,0.000023,,0.000019,,0.000033,,0.00006,0.000017,0.011592,0.000114,0.001247,0.000061,0.000121,,0.000031,0.000104,0.000369,0.00756,,,0.000028,0.000035,0.00007,0.000068,0.000031,,0.000015,,0.000857,,,0.000066,0.000178,,0.000012,0.000141,0.000154,0.000174,0.000129,0.00012,,,,,,,,0.00001,,,0.000018,,0.000015,,0.000013,,0.000013,0.000017,,,,0.00002,0.000072,,0.000026,,,0.000206
,,DTX-1 > HOU-10,,,,,0.000033,,,,,,,0.000048,,,,0.000028,0.000027,,,,0.000097,,0.000093,,,,,,,,,,0.00003,,,,,,,,,,0.000071,,0.000108,,,,,,0.000044,,,0.000083,,0.000041,,0.000045,,0.000062,,,,0.000013,,,0.000018,0.000035,0.000051,0.009665,0.000041,0.000015,0.000046,,,,,0.000012,0.000061,,0.00002,,0.000044,0.000032,,,,,,,,,0.000021,,,0.000018,,,0.000029,0.000013,,0.000013,,,0.000013,0.000011,0.000039,0.000036,,,,,0.000096
,,DTX-1 > LAX-11,,0.000012,,0.000047,0.000017,,,,,,,0.000207,,,,0.000014,,,,,,,,,,,,,0.000013,,,,,,,,,,,0.00008,0.00002,,,,0.000036,,,,,,,0.00003,,,0.000129,,,,,0.000031,0.000026,,,,,0.00037,0.000018,,,,,0.000145,0.000015,0.000091,0.000076,0.000034,0.000026,0.000024,0.000049,0.00005,0.000744,0.000289,0.000189,0.000129,,9e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000024
,,DTX-1 > SAT-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000107,0.000399,0.000213,,,,,,,,,,,,0.000029,,,,,,,,,,,,,,,0.000012
,,EWR-2 > ATL-13,0.000077,,0.000026,,0.000017,,,,,,,,,,,,,,,,,,,,,,0.000014,,,,,,,,,,,,,,0.00012,0.000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000017,,,0.000025,0.000037,0.000161,,,,8e-6,,,,,,,0.00001,,,,,,,,,,,,,,,,,,,,,5e-6
,,EWR-2 > BKN-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000016,,,,,,,,,,,,,,,,,,,,,,,,,0.000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,EWR-2 > BLT-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000039,,0.000049,0.00003,,,,,,,,0.00008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000017,,,,,,,,,,,,0.000011,,,,,,,2e-6
,,EWR-2 > BNX-1,0.000026,,,,,,,,,,,,,,,,,,,,,,,,,,0.000014,,,,,,,,,,0.000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000013,,,,,,,,,,,,,1e-6
,,EWR-2 > BOS-5,,,,,,,,,,,,,,0.000015,,,,,0.000159,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,,,,,,,0.000015,,,,,,,,,,,,,,,,,,,,,,0.000015,,,,,,,,,,,,,,,,,,0.000076,,,,,,,,0.000014,,0.000012,,,,,,,9e-6,,,,,3e-6
,,EWR-2 > BOS-6,,,,,,,,,,,,,,0.027267,,0.000043,,,,,,,0.00004,,0.000145,,,0.000111,,,,,,,,,,,,,,,,,,,,,,,,0.000015,0.009268,,,,,,,,,,,,,0.000014,,,,,,,,,,,,,,,,0.000019,,,0.001908,,,,,0.000159,0.000015,,0.00001,0.000017,,0.000018,,,0.000014,,,0.000013,,,,0.000011,,,9e-6,0.000026,,,0.000364
,,EWR-2 > CNJ-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,EWR-2 > DCA-5,,,,,,,,,,,,,,,0.000104,,,,,,,,,,,,,,,,,,,,,0.000185,0.000158,,,,,,,,0.00009,0.000023,,0.000019,0.000018,0.000033,,0.000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000018,,,0.000013,0.000024,,,,,,,0.000018,,,,,6e-6
,,EWR-2 > DCA-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00002,,0.000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,EWR-2 > FPK-1,0.000013,0.000012,0.000065,0.000016,0.000017,,0.000014,,0.000025,,,0.000016,,0.000029,0.000045,0.000028,,,0.000035,,,,,,0.000016,,,,,,,0.00003,,0.000015,,,0.00142,0.000063,0.003498,0.017104,,,,,0.000036,0.000023,0.010052,0.000058,0.00007,,,,,,0.000029,,,0.000136,,0.000031,,,,,,,,,,,,,,,,,,,,,0.00004,0.000019,0.000044,0.000021,0.000032,,,,,,,,,,,0.000018,,,,,0.000012,,,,,0.000011,0.00001,9e-6,0.000018,0.000104,,,0.000231
,,EWR-2 > GRE-1,,0.000124,,,,,,,,0.000013,,,,,,,,,,,,,,0.000088,0.000064,0.000062,,0.000111,0.000026,,,0.000015,,,,0.000043,0.000029,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e-6,,,,,,,,,,,,,0.000014,,,,,,,,,,,,,,6e-6
,,EWR-2 > HBG-2,,,,,,,,,,,,,,,,,,0.000018,,,,,0.000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000033,,,,,,,,,,,,,,,,,,,,0.000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,EWR-2 > HFD-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000029,,,,,,,,,,,,,,,,,,,,0.000014,,,,,,0.000015,,,,,,,,,,,,,,,,,,,,,0.000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,EWR-2 > HUD-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000901,0.002999,,,,,,,,,,0.000018,,,0.000027,0.000015,0.000092,0.000018,,0.000017,,,,0.000075,,,0.000015,,8e-6,,,,,,,,0.000031,,,,,,,,0.000036,,,,,,,,,,,,0.000042
,,EWR-2 > NNJ-5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000223,,,,0.000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000185,0.000466,,,,,,0.000018,,,,,,0.000031,,,,,,0.000012,,,,0.000015,,8e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e-6
,,EWR-2 > NNJ-6,,,,,,,,,,,,,0.000032,,,,,,,,,,,,,0.000016,,,,,,,,0.000091,,,,,,,,,,,,0.000023,0.00002,,,,,,,,,,,,,,0.000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000059,,2e-6
,,EWR-2 > PHL-7,,,,,,,,,,,,,,,,,,,,,,,,,,0.000078,,,,,,,,,,,,,,,,,,0.000048,,,0.00002,,,,,,,,,,,0.000015,,0.000308,,,0.000029,,,,,0.000035,,,,0.000015,0.000015,0.000018,,0.000034,,0.000012,0.000012,0.000012,,,,,0.000192,0.002728,,,,,,,,0.000017,,,,,,,,,,,,0.000011,,,,,,,0.000049
,,EWR-2 > PHL-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e-6,0.000044,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,EWR-2 > QNS-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000092,,0.000044,,,,,,,0.000136,,,,,,0.000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e-6
,,FPK-1 > ATL-13,,,,0.000031,0.000017,0.000014,0.000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000215,0.000362,,0.00002,,,,,,,,,0.000018,,,,,0.000083,,,,,,,,0.000015,,,,,,0.004565,0.010609,,,,,,,,,0.000012,,0.000012,,0.000039,0.000189,0.000064,0.000112,,,,,,,,,,,,0.000018,,0.000043,0.000051,,,,0.000062,,,,,,,,,0.000133
,,FPK-1 > CHI-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000021,,,,,0.000016,,,0.00002,,0.000018,,,0.000165,0.000017,,0.000114,,0.000061,0.00003,,0.000062,,,,,0.000026,,,,0.000051,0.000094,0.000068,,0.000015,,,0.000273,,,0.000012,,,0.000039,0.000102,0.000075,,,,,,,0.000015,,0.00001,0.000017,,,,,,,,,,,,,,,,,0.00002,,0.000012
,,FPK-1 > CHI-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000017,,0.000029,,,,,,,,,,,,0.000053,,,,,,0.000046,0.000018,,,,0.000012,,,0.00002,,0.000073,0.000086,0.000032,9e-6,,0.000078,0.000109,,,0.00002,,,,0.000036,,,,,,,0.000034,0.000047,,,,0.000063,,0.000052,,,7e-6
,,FPK-1 > CIN-5,,0.000025,0.000026,,0.000017,0.000029,0.000014,0.000014,,,,,,,,,,,,0.000108,0.000041,,,,,0.000078,,,0.000053,,,0.000045,,,0.000072,,,,,0.00002,,,,,,,,,,,0.000059,,,,0.000071,,,,,,0.000026,,,,0.000145,,,,0.000051,,,,,0.000073,0.000057,0.000034,0.003983,0.000012,0.000025,,,0.000077,0.000102,0.000032,0.000032,0.000027,,,,,,,0.00001,,,,,,,0.000013,0.000012,,,,,0.000011,0.00002,,9e-6,,,,0.000054
,,FPK-1 > CLE-7,,,0.000013,,,,,0.000056,,,,,,,,,,,,,,,0.000079,0.000075,,0.000217,,,,,0.000098,,0.000118,0.000046,,,,,,0.00004,,,,0.000016,0.000108,0.000046,0.000039,,0.00007,0.000049,0.000059,,0.000034,0.000033,0.000057,0.000014,,,0.000267,0.000092,0.000363,0.000074,,,,,0.000018,0.000106,,,,,0.008274,,,,,,,,,,,,0.000942,0.006603,,,,,,,0.000062,,,0.000072,,0.000029,0.000014,,,,0.000034,,,,,,0.000063,0.000065,,,0.000209
,,FPK-1 > COL-5,,,0.01037,,0.000033,,0.000042,,,,,,,,,,,,,,,0.000013,,,,0.000109,,,,,,,,,,,,,,,,,,,,,,0.000077,,0.000049,0.000339,,0.000067,,,,,,,,,,0.000014,,,,,,0.000017,,,0.000029,,,,,,0.000083,,,0.00006,0.000077,,,,0.000116,,,,,0.000015,,0.00001,,,,,,,,,,,,,0.000022,,9e-6,9e-6,,,,0.000118
,,FPK-1 > DET-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000026,,,0.000015,,,,,,,,,,,,,,,,,,0.000509,,0.000195,,,0.000029,,,,,,,,,,,,0.000035,0.000035,0.000154,0.000157,0.000081,0.000044,0.000031,,,0.000034,0.000039,0.000095,0.000086,0.000075,0.00004,,0.000102,0.000096,0.000224,,0.00017,0.000078,,0.000018,,0.00001,0.00025,0.000068,,,,,0.000029,,0.000036,,,,,0.000022,,9e-6,0.000027,,,,0.000027
,,FPK-1 > DTX-1,0.000051,0.001402,0.000065,0.000016,0.000033,0.001871,0.000028,0.000014,0.000136,0.000013,0.00003,0.000016,0.000158,0.000073,0.000209,0.000071,0.000053,0.000127,0.000213,0.000246,0.000097,0.000053,0.000132,0.00015,0.00008,0.005064,0.000042,0.000138,,0.000085,0.000049,0.000149,0.000177,0.000061,,0.000143,,0.000063,0.000062,0.00024,0.000241,,0.000142,,0.000036,0.000091,0.000255,,,0.000016,0.000103,0.00003,0.000202,0.000017,0.000371,0.000122,0.010948,0.000106,,,0.000026,,0.000014,,0.000013,0.000157,0.00007,0.000053,0.000017,0.006302,0.000027,0.000116,0.005892,,0.000019,0.000136,0.000381,0.000154,0.000184,0.00015,0.000121,0.000309,0.000116,0.000011,,,,,,,,,,,,,,,,,,0.000013,,,,,,,0.000018,,,,0.000389
,,FPK-1 > EWR-2,,0.000074,,,,,,,0.000037,,0.000015,0.000095,0.000016,,,,,,0.000018,0.000307,0.000442,,0.000013,0.000013,0.000129,0.000202,,0.000014,0.000171,0.000109,0.000086,0.000164,0.000044,0.000046,0.000029,0.000442,0.000301,0.000016,0.000103,0.001082,0.030764,0.057877,0.000124,0.000111,0.000396,0.000251,0.000177,0.000097,0.000228,0.000345,0.004749,0.00033,0.023979,0.073474,0.0451,0.000257,0.003349,0.001794,,0.000216,0.000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001992
,,FPK-1 > MNY-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000015,0.000086,0.000567,0.000079,0.000128,0.000088,0.000106,0.000989,0.000126,0.000095,0.000145,0.000076,0.000091,0.000209,0.000068,0.000092,0.000047,,0.000087,0.000121,0.000328,0.000218,0.00015,0.000224,9e-6,,,,,0.000015,0.000061,,,,,,,,0.000013,,,0.000017,,,,0.00001,9e-6,0.000018,,,,0.00004
,,FPK-1 > MSP-4,,,,,0.000017,,,,,,,,0.000095,,,,,0.000218,,,0.000014,,,,,0.000311,,,,,,,,,,,0.000043,0.000378,,,,,,,0.00009,0.000046,0.00002,0.02258,,0.000049,,,,0.000067,,,,,0.000148,,,,,,,,,,,,,,,,,,,,,0.000012,0.000483,,0.000145,,,,,0.000039,,,,,0.000052,0.000017,,0.000107,0.000018,,,,0.000012,,,,,,,9e-6,,,,,0.000175
,,FPK-1 > MSP-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000033,,,,,,0.000031,,,,,,,,,,0.000063,,,,,,,0.000013,,0.000037,,,,0.000044,,,,0.000212,,,,,0.000143,,,,,0.000018,,,,,,,,0.000013,,,,,,0.000039,,5e-6
,,GCO-1 > ATL-13,,,,,,,,,,,,,,,,,,,,0.000446,0.008779,0.020382,,,,,,0.000041,0.000171,,,,,,,,,0.000047,0.000165,,,,,,,,,,,,,0.00006,0.000034,0.000017,0.000014,0.000041,,0.000015,,,,,0.000043,0.000013,,,,,,,,,,,,,0.000053,0.000036,0.000074,0.000025,0.000101,,,0.000011,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,0.000304
,,GCO-1 > CHI-17,0.000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,GCO-1 > CHI-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000584,,,,,,,,,,,,,0.000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e-6
,,GCO-1 > CIN-5,0.000077,,,,0.000017,0.000014,,,,,,,,,,0.000014,,,,,,,,,,,,0.000111,,0.000036,,,0.000015,,,0.000029,,,,0.00002,,,,0.000032,0.000018,,,0.000019,,0.000049,,,,,0.000029,,,,,,,,,,0.000013,,,,0.000017,,,0.000015,,,0.000019,0.000017,,0.000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e-6
,,GCO-1 > CLE-7,,,,,,0.001457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000046,0.001473,0.000019,,,,,,,,,,,,,,,,,0.000039,,,,,,,,0.000031,,,,,,,,,,,0.000096,0.00004,,,,,,,,,,,,,,,,,,0.000017,,,,,,,0.000039,,,0.000027
,,GCO-1 > DET-13,,,,0.000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000182,0.000129,,,,,,,,,,,,0.000039,,,,0.000059,,,0.000017,,,,,,,,0.000015,0.000014,,0.000053,,,0.000018,0.000034,,,0.000015,0.000015,,,0.000034,,0.000012,0.000025,,,,,,0.002028,,,,,,,,,,,0.000018,,,0.000014,,,,,,,,,9e-6,,0.000013,,,0.000041
,,GCO-1 > DTX-1,0.000064,0.000062,0.002544,0.008528,0.009409,,0.000055,0.000042,,0.000027,,0.000064,0.000016,0.000029,,0.000071,,0.008661,0.000018,,0.000014,,0.000026,0.000013,0.00008,,0.000084,,,,0.000012,,,0.000015,0.017183,0.000029,0.014871,0.000063,,,,0.000019,,0.000127,0.000018,,,0.000039,,,,0.00003,,0.000017,,,,,,,,,,,0.000039,0.000199,,0.000088,0.000034,0.000063,0.000041,0.000058,,0.001441,,0.000051,0.000013,0.000059,0.000012,0.000012,0.00004,0.000019,,0.000011,8e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000567
,,GCO-1 > EWR-2,0.000039,0.000025,,,,0.0009,0.007083,0.011683,,0.000013,0.00009,,0.000032,0.000087,,,,,,,,0.00012,0.000079,0.0001,0.00008,,0.000042,0.000221,0.000079,0.000303,0.000086,0.000552,0.000015,0.000288,0.000287,0.000242,0.000201,,,0.00002,0.00008,0.000037,0.000568,,,0.000297,,0.000136,,,0.000029,,,,0.000043,0.000014,0.007425,0.00321,,0.000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000354
,,GCO-1 > FPK-1,,,,,,,,,,,,,,,,,,,0.000018,0.000046,0.000041,0.010418,,,,,0.000014,0.01765,,,,,,0.000061,0.000158,,,,,,,,,,,,,0.001433,0.014659,,,,,,,0.000014,0.001833,0.000045,,,,,,,,,,,,,,,,,,,,,,,,0.000039,,0.000611,8e-6,,,,,,0.000045,0.00001,,,,,,,,,,0.000027,,,,0.000011,,,,,,,0.000436
,,GCO-1 > MNY-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000015,0.000014,,,,,,,0.000031,0.000108,,,,,,0.000039,0.000273,0.000907,0.036399,,,,,,,,,,,,0.000031,,,,,,,,,,,,,0.000013,0.000011,,,,,,,0.000408
,,GCO-1 > ORD-7,0.000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,GRE-1 > PIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000016,,,,,,,,,0.0
